,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
611,1857.0,0.0,2000000,307,185,8.0,307,184,-50477110000000.0,12.0,1856.0
612,1858.0,8312692.0,4000000,307,187,16.0,306,186,-50477585000000.0,24.0,1858.0
613,1859.0,122255040.0,34000000,306,381,32.0,305,381,8052400.0,12.0,1844.0
614,1860.0,59284760.0,22000000,306,393,2.0,306,394,-50477526000000.0,24.0,1860.0
615,1861.0,5235882.5,2000000,307,415,8.0,307,414,0.0,9.0,1869.0
616,1862.0,10622038.0,4000000,306,418,32.0,305,418,5330919.0,9.0,1846.0
617,1866.0,7772125.0,2000000,306,160,1.0,307,161,-50477593000000.0,24.0,1866.0
618,1867.0,7869741.0,3000000,308,183,16.0,307,182,-75675495000000.0,24.0,1867.0
619,1868.0,12296916.0,5000000,308,380,8.0,308,379,-50477597000000.0,9.0,1877.0
620,1869.0,0.0,2000000,307,414,32.0,306,414,0.0,24.0,0.0
621,1870.0,12895318.0,10000000,308,415,4.0,307,416,-50477576000000.0,24.0,1870.0
622,1871.0,10626295.0,11000000,306,420,64.0,307,419,-50477570000000.0,24.0,1871.0
623,1874.0,11507104.0,3000000,309,179,8.0,309,178,7579039.0,19.0,1883.0
624,1875.0,11551373.0,3000000,309,180,8.0,309,179,11507104.0,12.0,1874.0
625,1876.0,948182900.0,207000000,309,181,8.0,309,180,11551373.0,12.0,1875.0
626,1877.0,21562112.0,8000000,307,377,1.0,308,378,-100873400000000.0,24.0,1877.0
627,1878.0,17957608.0,8000000,308,394,2.0,308,395,-50477576000000.0,24.0,1878.0
628,1879.0,5218029.0,2000000,309,396,8.0,309,395,5444024.5,3.0,1878.0
629,1880.0,5215343.0,3000000,308,414,32.0,307,414,0.0,9.0,1869.0
630,1883.0,8206452.0,3000000,310,178,16.0,309,177,-50477590000000.0,24.0,1883.0
631,1884.0,8772780.0,4000000,308,375,1.0,309,376,-50477585000000.0,24.0,1884.0
632,1885.0,8516044.0,3000000,309,377,2.0,309,378,-50477590000000.0,24.0,1885.0
633,1886.0,64682660.0,21000000,310,380,16.0,309,379,-50477520000000.0,24.0,1886.0
634,1887.0,7824637.0,4000000,310,396,4.0,309,397,-75675495000000.0,24.0,1887.0
635,1888.0,7780746000.0,2647000000,310,413,16.0,309,412,-50469825000000.0,24.0,1888.0
636,1891.0,7818690.0,2000000,311,175,8.0,311,174,0.0,12.0,1897.0
637,1892.0,9169258.0,4000000,311,177,16.0,310,176,-50477585000000.0,24.0,1892.0
638,1893.0,36142590.0,16000000,309,374,1.0,310,375,-50477530000000.0,24.0,1893.0
639,1894.0,5162973.0,3000000,311,412,16.0,310,411,-50477593000000.0,19.0,1894.0
640,1897.0,34413356.0,11000000,312,174,16.0,311,173,-50477560000000.0,24.0,1897.0
641,1898.0,154166780.0,57000000,312,398,8.0,312,397,9002448.0,12.0,1898.0
642,1899.0,33124812.0,14000000,312,411,16.0,311,410,-50477564000000.0,24.0,1899.0
643,1903.0,74911010.0,19000000,313,171,8.0,313,170,7551391.0,6.0,1909.0
644,1904.0,17751230.0,8000000,312,375,2.0,312,376,-50477568000000.0,24.0,1904.0
645,1905.0,8718502.0,4000000,313,398,4.0,312,399,-50477590000000.0,24.0,1905.0
646,1906.0,5179916.5,3000000,312,410,32.0,311,410,-50477564000000.0,24.0,1899.0
647,1909.0,8124031.0,4000000,314,170,16.0,313,169,-50477585000000.0,24.0,1909.0
648,1910.0,1306782100.0,324000000,314,376,8.0,314,375,8912514.0,12.0,1910.0
649,1911.0,343770660.0,135000000,314,378,16.0,313,377,-50477115000000.0,24.0,1911.0
650,1912.0,5717072.0,3000000,314,399,4.0,313,400,-50477593000000.0,24.0,1912.0
651,1913.0,23151940.0,10000000,314,409,16.0,313,408,-50477576000000.0,24.0,1913.0
652,1916.0,27659872.0,10000000,315,168,16.0,314,167,-50477564000000.0,24.0,1916.0
653,1917.0,84429144.0,34000000,315,400,4.0,314,401,-50477510000000.0,24.0,1917.0
654,1918.0,5431686.0,2000000,315,402,8.0,315,401,8243842.0,12.0,1917.0
655,1919.0,5204276.5,2000000,314,408,32.0,313,408,-50477576000000.0,24.0,1913.0
656,1922.0,11358159.0,3000000,316,163,8.0,316,162,0.0,19.0,1932.0
657,1923.0,11373830.0,3000000,316,164,8.0,316,163,11358159.0,19.0,1922.0
658,1924.0,5309736000.0,811000000,316,165,8.0,316,164,11373830.0,9.0,1923.0
659,1925.0,17954500.0,8000000,316,402,4.0,315,403,-50477576000000.0,24.0,1925.0
660,1926.0,5206933.5,3000000,315,408,32.0,314,408,5204276.5,9.0,1919.0
661,1932.0,0.0,2000000,316,162,32.0,315,162,0.0,24.0,0.0
662,1933.0,5170122.0,2000000,316,407,32.0,315,407,-50477593000000.0,24.0,1926.0
663,1942.0,46250948.0,13000000,318,162,16.0,317,161,-50477550000000.0,24.0,1942.0
664,1943.0,5371148.0,2000000,317,403,2.0,317,404,-50477593000000.0,24.0,1943.0
665,1944.0,5179876.0,2000000,317,407,32.0,316,407,5170122.0,12.0,1933.0
666,1945.0,5145333.0,3000000,317,408,2.0,317,409,-50477593000000.0,24.0,1945.0
667,1946.0,20058590.0,12000000,316,412,64.0,317,411,17549454.0,19.0,1946.0
668,1949.0,7659551.0,3000000,319,161,16.0,318,160,-50477590000000.0,24.0,1949.0
669,1950.0,208952430.0,75000000,318,403,2.0,318,404,-50477390000000.0,24.0,1950.0
670,1951.0,5169222.0,2000000,318,407,32.0,317,407,5179876.0,12.0,1944.0
671,1952.0,5135545.5,5000000,318,408,2.0,318,409,-50477585000000.0,24.0,1952.0
672,1953.0,97763256.0,44000000,319,412,16.0,318,411,-50477492000000.0,24.0,1953.0
673,1956.0,304822340.0,71000000,320,160,16.0,319,159,-50477290000000.0,24.0,1956.0
674,1957.0,63673470.0,29000000,319,403,2.0,319,404,-50477530000000.0,24.0,1957.0
675,1958.0,66664930.0,29000000,320,407,16.0,319,406,-50477534000000.0,24.0,1958.0
676,1962.0,34995864.0,10000000,321,159,16.0,320,158,-50477564000000.0,24.0,1962.0
677,1963.0,5185968.0,5000000,320,406,32.0,319,406,-50477534000000.0,24.0,1958.0
678,1967.0,11530806.0,3000000,321,158,32.0,320,158,-50477564000000.0,24.0,1962.0
679,1968.0,9810696.0,8000000,320,414,128.0,321,414,-50477580000000.0,24.0,1968.0
680,1969.0,16445877000.0,4913000000,322,416,16.0,321,415,-50461150000000.0,24.0,1969.0
681,1973.0,35008920.0,10000000,323,158,16.0,322,157,-50477560000000.0,24.0,1973.0
682,1975.0,11440830.0,4000000,323,157,32.0,322,157,-50477560000000.0,24.0,1973.0
683,1976.0,33454336.0,31000000,323,414,2.0,323,415,-50477526000000.0,24.0,1976.0
684,1978.0,151223330.0,37000000,325,156,16.0,324,155,-50477450000000.0,24.0,1978.0
685,1980.0,11407964.0,3000000,325,155,32.0,324,155,-50477450000000.0,24.0,1978.0
686,1982.0,7609626.0,2000000,326,155,32.0,325,155,11407964.0,19.0,1980.0
687,1984.0,7631231.0,2000000,327,155,32.0,326,155,7609626.0,9.0,1982.0
688,1986.0,196469760.0,62000000,329,155,16.0,328,154,-50477350000000.0,24.0,1986.0
689,1988.0,11461910.0,3000000,329,154,32.0,328,154,-50477350000000.0,24.0,1986.0
690,1990.0,7651522.5,2000000,330,154,32.0,329,154,11461910.0,19.0,1988.0
691,1996.0,30945092.0,8000000,331,154,32.0,330,154,7651522.5,12.0,1990.0
692,1998.0,7676030.5,2000000,332,154,32.0,331,154,30945092.0,12.0,1996.0
693,2000.0,23289008.0,6000000,333,154,32.0,332,154,7676030.5,12.0,1998.0
694,2002.0,15601272.0,5000000,335,154,16.0,334,153,-50477580000000.0,24.0,2002.0
695,2004.0,7709164.0,2000000,335,153,32.0,334,153,-50477580000000.0,24.0,2002.0
696,2006.0,0.0,2000000,336,153,32.0,335,153,7709164.0,9.0,2004.0
697,2008.0,15650009.0,5000000,336,154,64.0,337,153,-50477580000000.0,24.0,2008.0
698,2010.0,31981372.0,10000000,338,155,32.0,337,155,11808432.0,12.0,2010.0
699,2012.0,7948597.0,3000000,340,155,16.0,339,154,-50477590000000.0,24.0,2012.0
700,2014.0,7821138.0,2000000,340,154,32.0,339,154,-50477590000000.0,24.0,2012.0
701,2016.0,0.0,2000000,341,154,32.0,340,154,7821138.0,19.0,2014.0
702,2018.0,148477620.0,36000000,341,155,64.0,342,154,-50477450000000.0,24.0,2018.0
703,2020.0,12064138.0,4000000,342,156,64.0,343,155,-50477585000000.0,24.0,2020.0
704,2021.0,41571490.0,13000000,342,159,64.0,343,158,-50477547000000.0,24.0,2021.0
705,2023.0,8031081.0,2000000,343,157,128.0,344,157,-50477593000000.0,24.0,2023.0
706,2024.0,374166800.0,82000000,344,160,32.0,343,160,8252032.5,12.0,2024.0
707,2026.0,42564028.0,10000000,345,159,32.0,344,159,-50477220000000.0,24.0,2024.0
708,2028.0,0.0,2000000,346,159,32.0,345,159,42564028.0,12.0,2026.0
709,2030.0,1005127040.0,183000000,347,159,32.0,346,159,0.0,19.0,2028.0
710,2032.0,0.0,2000000,348,159,32.0,347,159,1005127040.0,19.0,2030.0
711,2034.0,139548180.0,28000000,348,160,64.0,349,159,135343760.0,9.0,2034.0
712,2036.0,8377351.0,2000000,350,159,32.0,349,159,135343760.0,9.0,2034.0
713,2038.0,145679100.0,52000000,350,161,32.0,349,161,8546332.0,12.0,2038.0
714,2040.0,8527032.0,2000000,352,159,32.0,351,159,-100873180000000.0,24.0,2038.0
715,2042.0,0.0,2000000,353,158,32.0,352,158,-50477593000000.0,24.0,2040.0
716,2044.0,2361868000.0,415000000,354,160,32.0,353,160,13120029.0,12.0,2044.0
717,2046.0,8668187.0,2000000,355,158,32.0,354,158,0.0,24.0,0.0
718,2048.0,94427930.0,22000000,357,158,16.0,356,157,-50477492000000.0,24.0,2048.0
719,2050.0,0.0,2000000,357,156,32.0,356,156,0.0,24.0,0.0
720,2054.0,0.0,2000000,359,154,8.0,359,153,-50477593000000.0,24.0,2057.0
721,2055.0,0.0,2000000,358,156,32.0,357,156,0.0,19.0,2050.0
722,2057.0,8773055.0,2000000,360,154,16.0,359,153,-50477593000000.0,24.0,2057.0
723,2058.0,277433060.0,58000000,359,157,32.0,358,157,8876776.0,12.0,2058.0
724,2061.0,55448776.0,13000000,361,154,16.0,360,153,-50477547000000.0,12.0,2061.0
725,2063.0,8879416.0,3000000,362,153,16.0,361,152,-50477590000000.0,24.0,2063.0
726,2065.0,268815700.0,55000000,362,152,32.0,361,152,-50477590000000.0,24.0,2063.0
727,2067.0,8666708.0,2000000,363,150,32.0,362,150,0.0,24.0,0.0
728,2070.0,106136130.0,24000000,364,150,32.0,363,150,8666708.0,12.0,2067.0
729,2072.0,8493909.0,2000000,365,149,32.0,364,149,-50477492000000.0,24.0,2070.0
730,2079.0,8536760.0,2000000,366,149,32.0,365,149,8493909.0,9.0,2072.0
731,2083.0,12872301.0,3000000,367,149,32.0,366,149,8536760.0,12.0,2079.0
732,2087.0,17439440.0,6000000,368,149,32.0,367,149,12872301.0,12.0,2083.0
733,2093.0,-50477597000000.0,2000000,369,149,32.0,368,149,17439440.0,19.0,2087.0
734,2097.0,85034024.0,24000000,370,150,32.0,369,150,13010314.0,12.0,2097.0
735,2101.0,8391200.0,2000000,371,149,32.0,370,149,-50477492000000.0,24.0,2097.0
736,2103.0,30828600.0,13000000,372,150,32.0,371,150,21876274.0,12.0,2097.0
737,2105.0,7684303.5,2000000,373,147,32.0,372,147,0.0,24.0,0.0
738,2109.0,15103691.0,5000000,374,147,32.0,373,147,7684303.5,19.0,2105.0
739,2115.0,10856596.0,4000000,376,146,16.0,375,145,-50477585000000.0,24.0,2115.0
740,2119.0,17981618.0,7000000,376,145,32.0,375,145,-50477585000000.0,24.0,2115.0
741,2123.0,6940557.5,3000000,378,144,16.0,377,143,-50477593000000.0,9.0,2123.0
742,2128.0,6860662.5,3000000,379,143,16.0,378,142,-50477593000000.0,24.0,2128.0
743,2131.0,24227502.0,8000000,380,143,16.0,379,142,-50477576000000.0,19.0,2131.0
744,2132.0,22054720.0,8000000,378,149,1.0,379,150,-50477570000000.0,24.0,2132.0
745,2133.0,171032110.0,39000000,378,151,128.0,379,151,-50477430000000.0,24.0,2133.0
746,2134.0,15257352.0,4000000,378,152,128.0,379,152,-50477585000000.0,24.0,2134.0
747,2135.0,7623502.0,2000000,378,153,128.0,379,153,-50477593000000.0,24.0,2135.0
748,2136.0,32254208.0,8000000,378,154,128.0,379,154,-50477568000000.0,24.0,2136.0
749,2137.0,8254797.0,4000000,378,156,64.0,379,155,-50477585000000.0,24.0,2137.0
750,2138.0,0.0,2000000,380,142,32.0,379,142,-50477576000000.0,19.0,2131.0
751,2139.0,6974967.0,3000000,379,147,128.0,380,147,-50477593000000.0,24.0,2139.0
752,2140.0,10602256.0,3000000,379,148,128.0,380,148,-50477593000000.0,24.0,2140.0
753,2141.0,0.0,2000000,379,149,128.0,380,149,-50477597000000.0,24.0,2141.0
754,2142.0,-50477597000000.0,2000000,380,154,32.0,379,154,-50477568000000.0,24.0,2136.0
755,2143.0,94524560.0,24000000,378,158,128.0,379,158,90361470.0,12.0,2143.0
756,2144.0,6730816.0,3000000,381,143,32.0,380,143,24227502.0,9.0,2131.0
757,2145.0,6830305.5,4000000,380,145,128.0,381,145,-50477585000000.0,24.0,2145.0
758,2146.0,6852108.0,2000000,380,146,128.0,381,146,-50477593000000.0,24.0,2146.0
759,2147.0,-50477597000000.0,2000000,381,157,32.0,380,157,-75675410000000.0,24.0,2143.0
760,2148.0,41485668.0,15000000,379,159,128.0,380,159,-50477560000000.0,12.0,2148.0
761,2149.0,-50477597000000.0,2000000,382,142,32.0,381,142,-50477593000000.0,19.0,2144.0
762,2150.0,70716410.0,16000000,382,161,32.0,381,161,8718909.0,12.0,2150.0
763,2151.0,-50477597000000.0,2000000,383,141,32.0,382,141,-75675500000000.0,24.0,2149.0
764,2152.0,6368052.0,3000000,382,144,128.0,383,144,-50477593000000.0,24.0,2152.0
765,2153.0,8374881.0,3000000,382,162,64.0,383,161,-50477593000000.0,24.0,2153.0
766,2154.0,6313091.5,3000000,385,141,8.0,385,140,0.0,24.0,0.0
767,2155.0,0.0,2000000,383,143,128.0,384,143,-50477597000000.0,24.0,2155.0
768,2156.0,21126148.0,6000000,383,163,64.0,384,162,-50477580000000.0,24.0,2156.0
769,2157.0,-50477597000000.0,2000000,384,142,1.0,385,143,-75675500000000.0,24.0,2157.0
770,2158.0,17021204.0,5000000,384,164,64.0,385,163,12957308.0,19.0,2158.0
771,2159.0,0.0,2000000,386,140,32.0,385,140,0.0,24.0,0.0
772,2160.0,99975970.0,40000000,385,164,64.0,386,163,-50477425000000.0,24.0,2160.0
773,2161.0,6215660.0,2000000,386,141,128.0,387,141,-50477593000000.0,24.0,2161.0
774,2162.0,0.0,2000000,387,163,32.0,386,163,-50477425000000.0,24.0,2160.0
775,2163.0,174666830.0,40000000,386,179,1.0,387,180,-50477417000000.0,24.0,2163.0
776,2164.0,8392690.0,2000000,386,181,128.0,387,181,-50477593000000.0,24.0,2164.0
777,2165.0,21413700.0,5000000,386,182,128.0,387,182,-50477580000000.0,24.0,2165.0
778,2166.0,48154055000.0,12182000000,386,184,64.0,387,183,-50429468000000.0,24.0,2166.0
779,2167.0,7335993.0,2000000,388,163,32.0,387,163,0.0,12.0,2162.0
780,2168.0,8689568.0,3000000,387,178,1.0,388,179,-50477585000000.0,24.0,2168.0
781,2169.0,36926350.0,10000000,388,184,32.0,387,184,7942120.0,12.0,2166.0
782,2170.0,-50477597000000.0,2000000,389,141,32.0,388,141,0.0,24.0,0.0
783,2171.0,11471070.0,4000000,388,164,64.0,389,163,-50477585000000.0,24.0,2171.0
784,2172.0,12756304.0,5000000,388,177,1.0,389,178,-50477580000000.0,24.0,2172.0
785,2173.0,7767857.0,2000000,389,183,32.0,388,183,-50477560000000.0,24.0,2169.0
786,2174.0,0.0,2000000,390,164,32.0,389,164,7528361.5,12.0,2171.0
787,2175.0,12376238.0,4000000,389,176,1.0,390,177,-50477585000000.0,24.0,2175.0
788,2176.0,24696832.0,7000000,390,183,32.0,389,183,7767857.0,6.0,2173.0
789,2177.0,0.0,2000000,391,142,32.0,390,142,0.0,24.0,0.0
790,2178.0,38802570.0,13000000,390,166,64.0,391,165,-50477550000000.0,24.0,2178.0
791,2179.0,24600200.0,7000000,390,175,128.0,391,175,-50477570000000.0,24.0,2179.0
792,2180.0,7674347.0,2000000,390,176,128.0,391,176,-50477593000000.0,24.0,2180.0
793,2181.0,28532740.0,8000000,392,182,16.0,391,181,-50477568000000.0,24.0,2181.0
794,2182.0,0.0,2000000,393,143,8.0,393,142,0.0,24.0,0.0
795,2183.0,7482269.5,4000000,391,168,64.0,392,167,-50477585000000.0,24.0,2183.0
796,2184.0,15033011.0,5000000,391,170,128.0,392,170,-50477580000000.0,24.0,2184.0
797,2185.0,7791093.0,3000000,390,171,128.0,391,171,3896533.0,19.0,2185.0
798,2186.0,134112790.0,31000000,391,172,128.0,392,172,-50477467000000.0,24.0,2186.0
799,2187.0,11338412.0,3000000,391,173,128.0,392,173,-50477590000000.0,24.0,2187.0
800,2188.0,7520350.0,2000000,391,174,128.0,392,174,-50477593000000.0,24.0,2188.0
801,2189.0,11794420.0,4000000,392,181,32.0,391,181,-50477568000000.0,24.0,2181.0
802,2190.0,5983816.5,2000000,394,144,8.0,394,143,5999991.0,19.0,2193.0
803,2191.0,7113323.0,2000000,392,169,128.0,393,169,-50477593000000.0,24.0,2191.0
804,2192.0,30801192.0,9000000,394,180,16.0,393,179,-50477568000000.0,24.0,2192.0
805,2193.0,5999991.0,2000000,394,143,32.0,393,143,0.0,19.0,2182.0
806,2194.0,5969821.5,2000000,395,145,8.0,395,144,0.0,12.0,2197.0
807,2195.0,5960117.0,2000000,395,146,8.0,395,145,5969821.5,12.0,2194.0
808,2196.0,77344240.0,23000000,395,178,8.0,395,177,6910395.0,12.0,2199.0
809,2197.0,0.0,2000000,395,144,32.0,394,144,5983816.5,9.0,2190.0
810,2198.0,-50477597000000.0,2000000,395,170,32.0,394,170,0.0,24.0,0.0
811,2199.0,7052053.0,3000000,396,177,16.0,395,176,-50477590000000.0,24.0,2199.0
812,2200.0,5983817.0,2000000,396,145,32.0,395,145,5969821.5,12.0,2194.0
813,2201.0,5960076.0,2000000,396,146,2.0,396,147,-50477593000000.0,24.0,2201.0
814,2202.0,0.0,2000000,397,170,8.0,397,169,-50477597000000.0,19.0,2206.0
815,2203.0,105829064.0,37000000,397,175,8.0,397,174,6648355.0,12.0,2209.0
816,2204.0,5964230.0,2000000,397,145,32.0,396,145,5983817.0,12.0,2200.0
817,2205.0,5959283.5,2000000,397,146,2.0,397,147,-50477593000000.0,24.0,2205.0
818,2206.0,-50477597000000.0,2000000,397,169,32.0,396,169,0.0,24.0,0.0
819,2207.0,9634520.0,5000000,398,171,8.0,398,170,9579310.0,19.0,2207.0
820,2208.0,16337908.0,5000000,398,172,8.0,398,171,9634520.0,12.0,2207.0
821,2209.0,6678528.5,4000000,398,174,16.0,397,173,-50477585000000.0,24.0,2209.0
822,2210.0,6364057.5,3000000,398,169,32.0,397,169,-50477597000000.0,19.0,2206.0
823,2211.0,5946063.0,2000000,398,146,1.0,399,147,-50477593000000.0,24.0,2211.0
824,2212.0,113066380.0,36000000,400,168,16.0,399,167,-50477480000000.0,24.0,2212.0
825,2213.0,35551290.0,12000000,401,166,16.0,400,165,-50477560000000.0,24.0,2213.0
826,2214.0,-50477597000000.0,2000000,402,157,8.0,402,156,-50477597000000.0,19.0,2218.0
827,2215.0,-50477597000000.0,2000000,402,158,8.0,402,157,-50477597000000.0,19.0,2214.0
828,2216.0,-50477597000000.0,2000000,402,159,8.0,402,158,-50477597000000.0,9.0,2215.0
829,2217.0,6015597.5,4000000,401,165,32.0,400,165,-50477560000000.0,24.0,2213.0
830,2218.0,-50477597000000.0,4000000,402,156,32.0,401,156,0.0,24.0,0.0
831,2219.0,491155650.0,166000000,405,160,8.0,405,159,5817573.0,12.0,2219.0
832,2220.0,8795893.0,3000000,403,161,8.0,403,160,-50477597000000.0,19.0,2219.0
833,2221.0,30872308.0,12000000,403,163,16.0,402,162,-50477568000000.0,24.0,2221.0
834,2222.0,49975484.0,29000000,405,156,32.0,404,156,-75675500000000.0,19.0,2222.0
835,2223.0,0.0,4000000,405,152,8.0,405,151,5872640.5,12.0,2224.0
836,2224.0,26477076.0,18000000,407,153,32.0,406,153,5845694.5,19.0,2224.0
837,2225.0,-50477597000000.0,4000000,407,149,16.0,406,148,-126044045000000.0,24.0,2225.0
838,2226.0,68794350.0,29000000,409,150,16.0,408,149,-50477526000000.0,19.0,2226.0
839,2227.0,1141331000.0,331000000,410,147,8.0,410,146,9150320.0,9.0,2228.0
840,2228.0,9238042.0,6000000,410,145,8.0,410,144,6134381.0,12.0,2229.0
841,2229.0,6324868.5,3000000,411,144,16.0,410,143,-50477593000000.0,24.0,2229.0
842,2230.0,20331012.0,6000000,412,140,8.0,412,139,6612231.0,12.0,2233.0
843,2231.0,6510011.0,2000000,412,141,8.0,412,140,20331012.0,12.0,2230.0
844,2232.0,169330500.0,46000000,411,143,32.0,410,143,-50477593000000.0,24.0,2229.0
845,2233.0,6681350.0,3000000,413,139,16.0,412,138,-50477590000000.0,24.0,2233.0
846,2234.0,296752930.0,74000000,414,135,8.0,414,134,6657303.0,12.0,2238.0
847,2235.0,6676452.0,2000000,414,136,8.0,414,135,296752930.0,12.0,2234.0
848,2236.0,17922640.0,7000000,414,138,16.0,413,137,-50477576000000.0,24.0,2236.0
849,2237.0,11033193.0,3000000,415,132,8.0,415,131,6942532.5,12.0,2241.0
850,2238.0,22453808.0,8000000,415,133,8.0,415,132,11033193.0,12.0,2237.0
851,2239.0,7974472.5,4000000,417,128,8.0,417,127,20912836.0,12.0,2242.0
852,2240.0,7774842.0,2000000,416,129,8.0,416,128,-50477590000000.0,12.0,2239.0
853,2241.0,139726540.0,34000000,416,130,8.0,416,129,7774842.0,12.0,2240.0
854,2242.0,20912836.0,7000000,417,127,16.0,416,126,-75675490000000.0,24.0,2242.0
855,2243.0,140032500.0,35000000,418,125,16.0,417,124,-50477450000000.0,24.0,2243.0
856,2244.0,9076375.0,3000000,419,123,16.0,418,122,-50477590000000.0,24.0,2244.0
857,2245.0,11908174.0,3000000,419,122,32.0,418,122,-50477590000000.0,24.0,2244.0
858,2246.0,22577450.0,6000000,421,122,16.0,420,121,-50477576000000.0,24.0,2246.0
859,2247.0,8757660.0,3000000,422,121,16.0,421,120,-50477590000000.0,24.0,2247.0
860,2248.0,26869340.0,7000000,423,120,16.0,422,119,-50477570000000.0,24.0,2248.0
861,2249.0,12061608.0,5000000,423,119,32.0,422,119,-50477570000000.0,24.0,2248.0
862,2250.0,296930600.0,68000000,425,118,16.0,424,117,-50477304000000.0,12.0,2250.0
863,2251.0,8052545.0,2000000,425,117,32.0,424,117,-50477304000000.0,12.0,2250.0
864,2252.0,8536000.0,3000000,426,117,32.0,425,117,8052545.0,12.0,2251.0
865,2253.0,11877777.0,4000000,428,116,16.0,427,115,-50477585000000.0,24.0,2253.0
866,2254.0,352138020.0,88000000,429,116,16.0,428,115,-50477250000000.0,12.0,2254.0
867,2255.0,0.0,2000000,429,114,32.0,428,114,-75675140000000.0,24.0,2254.0
868,2256.0,8549840.0,3000000,431,114,16.0,430,113,-50477590000000.0,24.0,2256.0
869,2257.0,97153980.0,27000000,432,112,8.0,432,111,7831745.0,12.0,2258.0
870,2258.0,8285537.0,3000000,433,111,16.0,432,110,-50477590000000.0,24.0,2258.0
871,2259.0,20818068.0,8000000,434,110,16.0,433,109,-50477568000000.0,24.0,2259.0
872,2260.0,0.0,2000000,434,108,32.0,433,108,0.0,24.0,0.0
873,2261.0,12188349.0,3000000,435,108,32.0,434,108,0.0,12.0,2260.0
874,2262.0,37637490.0,11000000,437,108,16.0,436,107,-50477555000000.0,24.0,2262.0
875,2263.0,11939701.0,5000000,437,107,32.0,436,107,-50477555000000.0,24.0,2262.0
876,2264.0,41043188.0,11000000,439,105,16.0,438,104,-50477555000000.0,24.0,2264.0
877,2265.0,39389788.0,12000000,440,104,16.0,439,103,-50477550000000.0,24.0,2265.0
878,2266.0,6410024400.0,2411000000,438,385,128.0,439,385,-50470698000000.0,24.0,2266.0
879,2267.0,4000497.2,2000000,438,386,128.0,439,386,-50477593000000.0,24.0,2267.0
880,2268.0,4033877.0,2000000,438,387,128.0,439,387,-50477593000000.0,24.0,2268.0
881,2269.0,4065978.2,2000000,438,388,128.0,439,388,-50477593000000.0,24.0,2269.0
882,2270.0,4088687.0,2000000,438,389,128.0,439,389,-50477593000000.0,24.0,2270.0
883,2271.0,283501660.0,143000000,438,390,128.0,439,390,-50477274000000.0,24.0,2271.0
884,2272.0,9766437.0,3000000,441,102,16.0,440,101,-50477590000000.0,24.0,2272.0
885,2273.0,153395150.0,71000000,441,390,16.0,440,389,-50477440000000.0,24.0,2273.0
886,2274.0,10613183.0,4000000,441,101,32.0,440,101,-50477590000000.0,24.0,2272.0
887,2275.0,3918656.8,2000000,441,385,2.0,441,386,-50477593000000.0,24.0,2275.0
888,2276.0,3992383.0,3000000,441,389,32.0,440,389,-50477440000000.0,24.0,2273.0
889,2277.0,8390194.0,2000000,442,99,32.0,441,99,0.0,24.0,0.0
890,2278.0,3895119.8,2000000,442,385,2.0,442,386,-50477593000000.0,24.0,2278.0
891,2279.0,0.0,2000000,442,388,32.0,441,388,-50477593000000.0,24.0,2276.0
892,2280.0,13613151.0,4000000,443,99,32.0,442,99,8390194.0,12.0,2277.0
893,2281.0,3879792.5,2000000,443,386,2.0,443,387,-50477593000000.0,24.0,2281.0
894,2282.0,3957523.5,2000000,443,389,32.0,442,389,3979814.8,12.0,2276.0
895,2283.0,0.0,2000000,444,98,32.0,443,98,-50477585000000.0,24.0,2280.0
896,2284.0,13498511.0,20000000,445,382,4.0,444,383,-50477560000000.0,24.0,2284.0
897,2285.0,3900202.8,2000000,443,385,1.0,444,386,-50477593000000.0,24.0,2285.0
898,2286.0,3995103.8,4000000,443,391,64.0,444,390,1998704.2,12.0,2286.0
899,2287.0,26676960.0,7000000,446,99,16.0,445,98,-50477568000000.0,24.0,2287.0
900,2288.0,3856734.0,3000000,444,385,128.0,445,385,-50477593000000.0,24.0,2288.0
901,2289.0,3974560.0,4000000,444,391,64.0,445,390,-50477593000000.0,24.0,2289.0
902,2290.0,7761734.0,2000000,446,98,32.0,445,98,-50477568000000.0,24.0,2287.0
903,2291.0,3808992.5,3000000,445,384,128.0,446,384,-50477593000000.0,24.0,2291.0
904,2292.0,744014340.0,306000000,446,392,32.0,445,392,22146194.0,12.0,2292.0
905,2293.0,11632408.0,3000000,447,98,32.0,446,98,7761734.0,19.0,2290.0
906,2294.0,9618695.0,9000000,447,382,2.0,447,383,-50477580000000.0,24.0,2294.0
907,2295.0,3931712.2,3000000,447,392,32.0,446,392,744014340.0,9.0,2292.0
908,2296.0,7759546.0,2000000,448,98,32.0,447,98,11632408.0,9.0,2293.0
909,2297.0,12371753.0,5000000,447,101,128.0,448,101,-50477580000000.0,24.0,2297.0
910,2298.0,7797260.0,2000000,447,102,128.0,448,102,-50477593000000.0,24.0,2298.0
911,2299.0,37414732.0,13000000,447,103,128.0,448,103,-50477547000000.0,24.0,2299.0
912,2300.0,7538238000.0,2358000000,447,351,128.0,448,351,-50470060000000.0,24.0,2300.0
913,2301.0,140645340.0,65000000,447,363,1.0,448,364,-50477455000000.0,24.0,2301.0
914,2302.0,6295704.0,3000000,447,365,128.0,448,365,-50477593000000.0,24.0,2302.0
915,2303.0,8748089.0,7000000,447,367,64.0,448,366,-50477585000000.0,24.0,2303.0
