,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
2074,4468.0,26444040.0,4000000,418,551,2.0,418,552,-50477570000000.0,24.0,4468.0
2075,4469.0,28425016.0,4000000,417,556,1.0,418,557,-50477568000000.0,24.0,4469.0
2076,4470.0,28558160.0,4000000,417,558,128.0,418,558,-50477568000000.0,24.0,4470.0
2077,4471.0,19622550.0,2000000,417,559,128.0,418,559,-50477585000000.0,24.0,4471.0
2078,4472.0,20175644.0,3000000,418,561,32.0,417,561,-50477090000000.0,24.0,4453.0
2079,4473.0,20754616.0,3000000,418,564,32.0,417,564,20665460.0,9.0,4473.0
2080,4482.0,14008262.0,3000000,418,536,64.0,419,535,7004790.0,9.0,4482.0
2081,4483.0,205988930.0,29000000,420,551,4.0,419,552,-50477367000000.0,24.0,4483.0
2082,4484.0,55974892.0,8000000,418,555,1.0,419,556,-50477534000000.0,24.0,4484.0
2083,4485.0,29876412.0,4000000,420,559,8.0,420,558,19747026.0,6.0,4485.0
2084,4486.0,20862562.0,2000000,418,565,128.0,419,565,-50477585000000.0,24.0,4486.0
2085,4487.0,73527700.0,12000000,418,566,128.0,419,566,-50477484000000.0,24.0,4487.0
2086,4501.0,14127737.0,2000000,419,536,64.0,420,535,-50477593000000.0,24.0,4501.0
2087,4502.0,14179677.0,4000000,419,537,128.0,420,537,-50477576000000.0,24.0,4502.0
2088,4503.0,18609482.0,2000000,419,554,64.0,420,553,-50477590000000.0,24.0,4503.0
2089,4504.0,28091102.0,3000000,419,555,128.0,420,555,-50477580000000.0,24.0,4504.0
2090,4505.0,19505924.0,2000000,420,557,32.0,419,557,19357112.0,6.0,4484.0
2091,4506.0,167655680.0,19000000,421,559,4.0,420,560,-50477434000000.0,24.0,4506.0
2092,4507.0,31151008000.0,2972000000,420,566,32.0,419,566,-50477484000000.0,24.0,4487.0
2093,4527.0,12475979.0,2000000,420,536,1.0,421,537,-50477593000000.0,24.0,4527.0
2094,4528.0,21067004.0,4000000,420,539,64.0,421,538,-50477585000000.0,24.0,4528.0
2095,4529.0,17194588.0,2000000,421,552,2.0,421,553,-50477593000000.0,24.0,4529.0
2096,4530.0,17789852.0,2000000,420,554,1.0,421,555,-50477593000000.0,24.0,4530.0
2097,4531.0,19615664.0,2000000,421,557,32.0,420,557,19505924.0,6.0,4505.0
2098,4532.0,20559258.0,3000000,422,561,8.0,422,560,20399772.0,9.0,4532.0
2099,4533.0,20724414.0,2000000,422,562,8.0,422,561,20559258.0,9.0,4532.0
2100,4534.0,69729944.0,9000000,422,563,8.0,422,562,20724414.0,6.0,4533.0
2101,4544.0,28116288.0,5000000,421,540,64.0,422,539,-50477568000000.0,24.0,4544.0
2102,4545.0,17186472.0,2000000,422,552,2.0,422,553,-50477593000000.0,24.0,4545.0
2103,4546.0,0.0,2000000,422,557,32.0,421,557,19615664.0,6.0,4531.0
2104,4558.0,133628600.0,19000000,423,541,32.0,422,541,13869031.0,6.0,4558.0
2105,4559.0,25562108.0,3000000,423,552,2.0,423,553,-50477580000000.0,24.0,4559.0
2106,4560.0,28549134.0,3000000,423,557,32.0,422,557,0.0,9.0,4546.0
2107,4571.0,34526244.0,6000000,424,542,32.0,423,542,13861610.0,12.0,4571.0
2108,4572.0,143132420.0,17000000,424,558,32.0,423,558,18824092.0,9.0,4572.0
2109,4584.0,422217340.0,55000000,424,544,64.0,425,543,-50477174000000.0,24.0,4584.0
2110,4585.0,46913944.0,10000000,425,550,2.0,425,551,-50477530000000.0,24.0,4585.0
2111,4586.0,15824205.0,3000000,423,551,1.0,424,552,-50477593000000.0,3.0,4586.0
2112,4587.0,18608224.0,2000000,425,558,32.0,424,558,143132420.0,9.0,4572.0
2113,4594.0,12062665.0,2000000,426,544,32.0,425,544,12263671.0,6.0,4584.0
2114,4595.0,16111475.0,2000000,426,550,2.0,426,551,-50477593000000.0,24.0,4595.0
2115,4596.0,18414050.0,3000000,426,558,32.0,425,558,18608224.0,9.0,4587.0
2116,4602.0,12162471.0,3000000,426,545,64.0,427,544,-50477585000000.0,24.0,4602.0
2117,4603.0,79888940.0,14000000,426,547,128.0,427,547,-50477505000000.0,24.0,4603.0
2118,4604.0,14388131.0,2000000,427,550,2.0,427,551,-50477593000000.0,24.0,4604.0
2119,4605.0,16607458.0,2000000,427,557,32.0,426,557,-50477580000000.0,24.0,4596.0
2120,4613.0,12012358.0,3000000,427,546,128.0,428,546,-50477593000000.0,24.0,4613.0
2121,4614.0,14134971.0,2000000,427,549,128.0,428,549,-50477593000000.0,24.0,4614.0
2122,4615.0,16372191.0,2000000,428,557,32.0,427,557,16607458.0,9.0,4605.0
2123,4625.0,13985531.0,2000000,428,550,1.0,429,551,-50477593000000.0,24.0,4625.0
2124,4626.0,16686787.0,3000000,428,558,64.0,429,557,-50477580000000.0,24.0,4626.0
2125,4634.0,30632222.0,5000000,431,558,16.0,430,557,-50477568000000.0,24.0,4634.0
2126,4646.0,14600878.0,2000000,431,557,32.0,430,557,-50477568000000.0,24.0,4634.0
2127,4663.0,68153780.0,9000000,432,557,32.0,431,557,14600878.0,9.0,4646.0
2128,4680.0,11996396.0,2000000,434,552,8.0,434,551,11888937.0,9.0,4707.0
2129,4681.0,13493316.0,2000000,433,557,32.0,432,557,68153780.0,9.0,4663.0
2130,4707.0,11888937.0,2000000,434,551,32.0,433,551,0.0,24.0,0.0
2131,4708.0,22487652.0,6000000,435,552,4.0,434,553,-50477568000000.0,24.0,4708.0
2132,4709.0,114701064.0,20000000,434,557,32.0,433,557,13493316.0,9.0,4681.0
2133,4722.0,11583813.0,2000000,435,551,32.0,434,551,11888937.0,9.0,4707.0
2134,4723.0,29922506.0,6000000,436,556,16.0,435,555,-50477568000000.0,24.0,4723.0
2135,4728.0,10215902.0,3000000,436,551,32.0,435,551,11583813.0,9.0,4722.0
2136,4729.0,3919113000.0,849000000,437,554,8.0,437,553,10256988.0,9.0,4729.0
2137,4737.0,9920200.0,2000000,437,550,32.0,436,550,-50477590000000.0,24.0,4728.0
2138,4746.0,34290692.0,7000000,438,550,32.0,437,550,9920200.0,9.0,4737.0
2139,4755.0,9654347.0,2000000,439,550,32.0,438,550,34290692.0,9.0,4746.0
2140,4767.0,0.0,2000000,440,550,32.0,439,550,9654347.0,9.0,4755.0
2141,4780.0,0.0,2000000,441,550,32.0,440,550,0.0,9.0,4767.0
2142,4794.0,9504266.0,3000000,441,551,64.0,442,550,-50477590000000.0,24.0,4794.0
2143,4805.0,8296808.0,2000000,443,551,32.0,442,551,9461282.0,9.0,4794.0
2144,4818.0,8356886.0,3000000,444,552,32.0,443,552,8304045.0,9.0,4818.0
2145,4834.0,8417982.0,2000000,445,552,32.0,444,552,8356886.0,9.0,4818.0
2146,4847.0,8434088.0,2000000,446,552,32.0,445,552,8417982.0,9.0,4834.0
2147,4867.0,8469448.0,2000000,447,552,32.0,446,552,8434088.0,9.0,4847.0
2148,4880.0,12462338.0,3000000,448,552,32.0,447,552,8469448.0,9.0,4867.0
2149,4895.0,8320842.5,3000000,448,553,64.0,449,552,-50477590000000.0,24.0,4895.0
2150,4910.0,33216118.0,8000000,450,553,32.0,449,553,8302600.0,9.0,4895.0
2151,4923.0,16576434.0,5000000,451,554,32.0,450,554,8290251.0,9.0,4923.0
2152,4936.0,8281924.0,2000000,452,554,32.0,451,554,16576434.0,9.0,4923.0
2153,4956.0,37272120.0,9000000,453,554,32.0,452,554,8281924.0,9.0,4936.0
2154,4975.0,45684664.0,12000000,453,555,64.0,454,554,-50477550000000.0,24.0,4975.0
2155,4991.0,8330455.0,2000000,455,555,32.0,454,555,8311966.5,9.0,4975.0
2156,5009.0,16677139.0,4000000,456,555,32.0,455,555,8330455.0,9.0,4991.0
2157,5029.0,8353270.0,2000000,457,555,32.0,456,555,16677139.0,9.0,5009.0
2158,5050.0,29291372.0,7000000,458,555,32.0,457,555,8353270.0,9.0,5029.0
2159,5067.0,8383032.5,2000000,459,555,32.0,458,555,29291372.0,9.0,5050.0
2160,5083.0,29371634.0,8000000,459,556,64.0,460,555,-50477568000000.0,24.0,5083.0
2161,5091.0,37939136.0,9000000,461,556,32.0,460,556,8442066.0,9.0,5083.0
2162,5100.0,8475254.0,2000000,462,556,32.0,461,556,37939136.0,9.0,5091.0
2163,5111.0,16968192.0,4000000,463,556,32.0,462,556,8475254.0,9.0,5100.0
2164,5126.0,17073664.0,4000000,464,556,32.0,463,556,16968192.0,9.0,5111.0
2165,5142.0,12908198.0,3000000,465,556,32.0,464,556,17073664.0,19.0,5126.0
2166,5160.0,365156500.0,84000000,466,556,32.0,465,556,12908198.0,19.0,5142.0
2167,5181.0,8709338.0,2000000,467,556,32.0,466,556,365156500.0,3.0,5160.0
2168,5188.0,8717172.0,3000000,467,557,64.0,468,556,-50477590000000.0,24.0,5188.0
2169,5202.0,8821882.0,2000000,469,557,32.0,468,557,7996863.0,3.0,5188.0
2170,5215.0,8865900.0,2000000,470,557,32.0,469,557,8821882.0,9.0,5202.0
2171,5228.0,8931131.0,2000000,471,557,32.0,470,557,8865900.0,19.0,5215.0
2172,5242.0,13473049.0,3000000,472,557,32.0,471,557,8931131.0,9.0,5228.0
2173,5252.0,9030803.0,2000000,473,557,32.0,472,557,13473049.0,9.0,5242.0
2174,5261.0,18258670.0,6000000,474,558,32.0,473,558,12792792.0,3.0,5261.0
2175,5280.0,9174270.0,2000000,475,558,32.0,474,558,18258670.0,9.0,5261.0
2176,5292.0,9265168.0,2000000,476,558,32.0,475,558,9174270.0,9.0,5280.0
2177,5306.0,41516896.0,9000000,477,558,32.0,476,558,9265168.0,9.0,5292.0
2178,5314.0,0.0,2000000,478,558,32.0,477,558,41516896.0,19.0,5306.0
2179,5329.0,13948370.0,4000000,478,559,64.0,479,558,-50477580000000.0,24.0,5329.0
2180,5337.0,268359040.0,58000000,480,559,32.0,479,559,9362320.0,9.0,5329.0
2181,5348.0,75251690.0,16000000,481,559,32.0,480,559,268359040.0,9.0,5337.0
2182,5359.0,14176177.0,3000000,482,559,32.0,481,559,75251690.0,9.0,5348.0
2183,5374.0,9479167.0,2000000,483,559,32.0,482,559,14176177.0,9.0,5359.0
2184,5389.0,14222136.0,5000000,484,560,32.0,483,560,14188342.0,9.0,5389.0
2185,5401.0,23374994.0,5000000,485,560,32.0,484,560,14222136.0,9.0,5389.0
2186,5415.0,19041744.0,4000000,486,560,32.0,485,560,23374994.0,9.0,5401.0
2187,5434.0,9544266.0,2000000,487,560,32.0,486,560,19041744.0,9.0,5415.0
2188,5444.0,9584412.0,2000000,488,560,32.0,487,560,9544266.0,6.0,5434.0
2189,5453.0,9594896.0,2000000,489,560,32.0,488,560,9584412.0,19.0,5444.0
2190,5463.0,541000900.0,115000000,489,561,64.0,490,560,-50477060000000.0,24.0,5463.0
2191,5473.0,9583018.0,2000000,491,561,32.0,490,561,9574386.0,9.0,5463.0
2192,5483.0,144577540.0,35000000,492,562,32.0,491,562,28715166.0,12.0,5483.0
2193,5501.0,0.0,2000000,493,562,32.0,492,562,144577540.0,9.0,5483.0
2194,5518.0,19214040.0,6000000,493,564,64.0,494,563,14409701.0,9.0,5518.0
2195,5531.0,9624066.0,2000000,494,564,128.0,495,564,-50477593000000.0,24.0,5531.0
2196,5532.0,9632792.0,2000000,494,565,128.0,495,565,-50477593000000.0,24.0,5532.0
2197,5533.0,9685380.0,2000000,494,566,128.0,495,566,-50477593000000.0,24.0,5533.0
2198,5534.0,9728676.0,2000000,494,567,128.0,495,567,-50477593000000.0,24.0,5534.0
2199,5535.0,9707870.0,2000000,494,568,128.0,495,568,-50477593000000.0,24.0,5535.0
2200,5536.0,82882856.0,19000000,495,570,32.0,494,570,9779180.0,9.0,5536.0
2201,5547.0,14787826.0,6000000,495,572,64.0,496,571,9855206.0,6.0,5547.0
2202,5559.0,19795550.0,5000000,496,572,64.0,497,571,-50477576000000.0,24.0,5559.0
2203,5564.0,-50477597000000.0,2000000,498,564,32.0,497,564,0.0,24.0,0.0
2204,5565.0,9969944.0,3000000,497,573,64.0,498,572,4984954.5,6.0,5565.0
2205,5566.0,102989700.0,24000000,497,579,128.0,498,579,-50477490000000.0,24.0,5566.0
2206,5567.0,825755140.0,180000000,497,580,128.0,498,580,-50476754000000.0,24.0,5567.0
2207,5568.0,29268216.0,14000000,497,583,128.0,498,583,-50477534000000.0,24.0,5568.0
2208,5569.0,34991956000.0,4367000000,497,585,64.0,498,584,-50442060000000.0,24.0,5569.0
2209,5578.0,10040624.0,2000000,500,570,8.0,500,569,10032490.0,9.0,5592.0
2210,5579.0,10098212.0,4000000,499,573,32.0,498,573,10015918.0,9.0,5579.0
2211,5580.0,44671028.0,20000000,498,576,1.0,499,577,-50477500000000.0,24.0,5580.0
2212,5592.0,10114888.0,3000000,501,569,16.0,500,568,-50477590000000.0,24.0,5592.0
2213,5593.0,-50477597000000.0,2000000,500,572,32.0,499,572,10057009.0,19.0,5579.0
2214,5594.0,15040716.0,4000000,499,575,128.0,500,575,-50477580000000.0,24.0,5594.0
2215,5595.0,30374324.0,7000000,500,577,32.0,499,577,-50477500000000.0,24.0,5580.0
2216,5606.0,10163966.0,3000000,502,568,16.0,501,567,-50477590000000.0,24.0,5606.0
2217,5607.0,20443468.0,7000000,502,570,4.0,501,571,-50477568000000.0,24.0,5607.0
2218,5608.0,10154593.0,2000000,502,572,8.0,502,571,15301582.0,9.0,5607.0
2219,5609.0,36295880.0,10000000,502,573,8.0,502,572,10154593.0,9.0,5608.0
2220,5610.0,10155360.0,3000000,502,574,8.0,502,573,36295880.0,9.0,5609.0
2221,5611.0,10091700.0,2000000,501,577,32.0,500,577,30374324.0,6.0,5595.0
2222,5622.0,15163692.0,3000000,502,567,32.0,501,567,-50477590000000.0,24.0,5606.0
2223,5623.0,15403014.0,4000000,503,575,8.0,503,574,10338295.0,9.0,5623.0
2224,5624.0,10139694.0,2000000,502,577,32.0,501,577,10091700.0,9.0,5611.0
2225,5637.0,220114480.0,43000000,504,567,16.0,503,566,-50477380000000.0,24.0,5637.0
2226,5638.0,20492394000.0,2421000000,504,577,16.0,503,576,-50457125000000.0,24.0,5638.0
2227,5652.0,30845288.0,7000000,504,566,32.0,503,566,-50477380000000.0,24.0,5637.0
2228,5670.0,10223260.0,2000000,505,565,32.0,504,565,-50477568000000.0,24.0,5652.0
2229,5689.0,10380900.0,3000000,507,565,16.0,506,564,-50477590000000.0,24.0,5689.0
2230,5702.0,10278550.0,2000000,507,564,32.0,506,564,-50477590000000.0,24.0,5689.0
2231,5716.0,15667666.0,4000000,508,565,32.0,507,565,10380900.0,9.0,5689.0
2232,5723.0,15613360.0,3000000,509,564,32.0,508,564,10462346.0,9.0,5716.0
2233,5734.0,2659602200.0,468000000,510,564,32.0,509,564,15613360.0,9.0,5723.0
2234,5750.0,10572954.0,2000000,511,564,32.0,510,564,2659602200.0,9.0,5734.0
2235,5767.0,10629686.0,2000000,512,564,32.0,511,564,10572954.0,9.0,5750.0
2236,5779.0,10753169.0,2000000,513,564,32.0,512,564,10629686.0,19.0,5767.0
2237,5786.0,10851391.0,2000000,514,564,32.0,513,564,10753169.0,19.0,5779.0
2238,5795.0,10915011.0,2000000,515,564,32.0,514,564,10851391.0,19.0,5786.0
2239,5801.0,10983720.0,3000000,516,565,32.0,515,565,10970901.0,9.0,5801.0
2240,5807.0,11038062.0,2000000,517,565,32.0,516,565,10983720.0,9.0,5801.0
2241,5819.0,11213660.0,2000000,518,565,32.0,517,565,11038062.0,9.0,5807.0
2242,5825.0,16878382.0,3000000,519,565,32.0,518,565,11213660.0,9.0,5819.0
2243,5832.0,16963688.0,3000000,520,565,32.0,519,565,16878382.0,9.0,5825.0
2244,5838.0,22698920.0,4000000,521,565,32.0,520,565,16963688.0,9.0,5832.0
2245,5845.0,38239184.0,8000000,521,566,64.0,522,565,-50477560000000.0,24.0,5845.0
2246,5852.0,11558783.0,2000000,523,566,32.0,522,566,11480239.0,9.0,5845.0
2247,5856.0,11550728.0,3000000,524,567,32.0,523,567,11495146.0,19.0,5856.0
2248,5865.0,27909852.0,5000000,526,485,8.0,526,484,11134332.0,12.0,5879.0
2249,5866.0,11159025.0,2000000,526,486,8.0,526,485,27909852.0,12.0,5865.0
2250,5867.0,11149212.0,2000000,526,487,8.0,526,486,11159025.0,9.0,5866.0
2251,5868.0,16681006.0,3000000,526,488,8.0,526,487,11149212.0,12.0,5867.0
2252,5869.0,16673452.0,3000000,526,489,8.0,526,488,16681006.0,19.0,5868.0
2253,5870.0,23073636.0,4000000,525,567,32.0,524,567,11550728.0,19.0,5856.0
2254,5879.0,11207560.0,4000000,527,484,16.0,526,483,-50477580000000.0,24.0,5879.0
2255,5880.0,22292258.0,5000000,527,489,4.0,526,490,-50477576000000.0,24.0,5880.0
2256,5881.0,81396040.0,15000000,526,568,32.0,525,568,11614415.0,9.0,5881.0
2257,5889.0,50285870.0,11000000,527,482,32.0,526,482,0.0,24.0,0.0
2258,5890.0,465158240.0,85000000,528,490,4.0,527,491,-50477127000000.0,24.0,5890.0
2259,5891.0,11654349.0,2000000,527,568,32.0,526,568,81396040.0,9.0,5881.0
2260,5896.0,16742520.0,5000000,529,480,16.0,528,479,-50477576000000.0,24.0,5896.0
2261,5897.0,11231242.0,3000000,529,492,8.0,529,491,11137238.0,12.0,5897.0
2262,5898.0,23335712.0,4000000,528,568,32.0,527,568,11654349.0,9.0,5891.0
2263,5902.0,11131976.0,3000000,530,478,16.0,529,477,-50477585000000.0,24.0,5902.0
2264,5903.0,11246303.0,3000000,530,493,8.0,530,492,11242364.0,12.0,5903.0
2265,5904.0,11606999.0,2000000,529,568,32.0,528,568,23335712.0,9.0,5898.0
2266,5909.0,11144986.0,2000000,530,477,32.0,529,477,-50477585000000.0,24.0,5902.0
2267,5910.0,17652990.0,5000000,529,569,64.0,530,568,-50477570000000.0,24.0,5910.0
2268,5915.0,11122362.0,2000000,531,476,32.0,530,476,-50477593000000.0,24.0,5909.0
2269,5916.0,149356200.0,39000000,531,478,32.0,530,478,11131976.0,6.0,5902.0
2270,5917.0,11260463.0,4000000,532,493,4.0,531,494,-50477580000000.0,24.0,5917.0
2271,5918.0,0.0,2000000,532,495,8.0,532,494,11224800.0,19.0,5917.0
2272,5919.0,0.0,2000000,531,569,32.0,530,569,17571820.0,9.0,5910.0
2273,5922.0,11164062.0,3000000,533,477,16.0,532,476,-50477585000000.0,24.0,5922.0
2274,5923.0,46646280.0,9000000,531,570,64.0,532,569,-50477550000000.0,24.0,5923.0
2275,5925.0,0.0,2000000,533,476,32.0,532,476,-50477585000000.0,24.0,5922.0
2276,5926.0,28170412.0,10000000,534,495,4.0,533,496,-50477547000000.0,24.0,5926.0
2277,5927.0,29501272.0,6000000,532,571,64.0,533,570,-50477568000000.0,24.0,5927.0
2278,5931.0,11162550.0,2000000,534,476,32.0,533,476,0.0,19.0,5925.0
2279,5932.0,17681124.0,4000000,533,572,64.0,534,571,-50477580000000.0,24.0,5932.0
2280,5938.0,216394560.0,42000000,536,476,16.0,535,475,-50477367000000.0,24.0,5938.0
2281,5939.0,11170966.0,2000000,535,496,2.0,535,497,-50477593000000.0,24.0,5939.0
2282,5940.0,23628894.0,4000000,534,573,128.0,535,573,-50477580000000.0,24.0,5940.0
2283,5941.0,41549456.0,14000000,534,574,128.0,535,574,-50477520000000.0,24.0,5941.0
2284,5948.0,27952602.0,6000000,536,475,32.0,535,475,-50477367000000.0,24.0,5938.0
2285,5949.0,0.0,2000000,536,497,2.0,536,498,-50477597000000.0,24.0,5949.0
2286,5950.0,17941718.0,5000000,535,576,64.0,536,575,-50477570000000.0,24.0,5950.0
2287,5956.0,149385390.0,31000000,538,474,16.0,537,473,-50477425000000.0,24.0,5956.0
2288,5957.0,22471176.0,5000000,536,495,1.0,537,496,-50477576000000.0,24.0,5957.0
2289,5958.0,59875064.0,11000000,537,577,32.0,536,577,11945449.0,9.0,5958.0
2290,5964.0,11381394.0,2000000,538,473,32.0,537,473,-50477425000000.0,24.0,5956.0
2291,5965.0,28276192.0,9000000,538,494,2.0,538,495,-75675470000000.0,24.0,5965.0
2292,5966.0,35955560.0,7000000,537,578,64.0,538,577,-50477560000000.0,24.0,5966.0
2293,5976.0,11469646.0,3000000,540,473,16.0,539,472,-50477585000000.0,24.0,5976.0
2294,5977.0,11219839.0,2000000,539,494,2.0,539,495,-50477593000000.0,24.0,5977.0
2295,5978.0,29943368.0,8000000,539,579,32.0,538,579,23999988.0,9.0,5978.0
2296,5990.0,28840718.0,5000000,540,472,32.0,539,472,-50477585000000.0,24.0,5976.0
2297,5991.0,11935474.0,2000000,540,579,32.0,539,579,29943368.0,9.0,5978.0
2298,5998.0,11513456.0,2000000,541,472,32.0,540,472,28840718.0,19.0,5990.0
2299,5999.0,22510744.0,6000000,540,494,128.0,541,494,-50477568000000.0,24.0,5999.0
2300,6000.0,30021048.0,6000000,540,580,64.0,541,579,24030976.0,19.0,6000.0
2301,6006.0,11679428.0,3000000,543,472,16.0,542,471,-50477585000000.0,24.0,6006.0
2302,6007.0,11190590.0,2000000,542,494,2.0,542,495,-50477593000000.0,24.0,6007.0
2303,6008.0,18011728.0,4000000,542,580,32.0,541,580,12004605.0,9.0,6008.0
2304,6016.0,23423824.0,5000000,543,471,32.0,542,471,-50477585000000.0,24.0,6006.0
2305,6017.0,159116400.0,29000000,542,493,1.0,543,494,-50477440000000.0,24.0,6017.0
2306,6018.0,18044740.0,5000000,542,581,64.0,543,580,-50477570000000.0,24.0,6018.0
2307,6022.0,0.0,2000000,544,470,32.0,543,470,-50477576000000.0,24.0,6016.0
2308,6023.0,-50477597000000.0,2000000,544,494,2.0,544,495,-75675500000000.0,24.0,6023.0
2309,6024.0,12009904.0,3000000,543,582,64.0,544,581,6005557.0,19.0,6024.0
2310,6027.0,40960784.0,7000000,545,470,32.0,544,470,0.0,19.0,6022.0
2311,6028.0,11373548.0,2000000,544,493,1.0,545,494,-50477593000000.0,24.0,6028.0
2312,6029.0,142760460.0,26000000,544,582,64.0,545,581,-50477460000000.0,24.0,6029.0
2313,6031.0,11922580.0,2000000,546,470,32.0,545,470,40960784.0,12.0,6027.0
2314,6032.0,22791450.0,7000000,546,492,2.0,546,493,-50477568000000.0,24.0,6032.0
2315,6033.0,11913176.0,2000000,547,529,8.0,547,528,11880848.0,19.0,6038.0
2316,6034.0,23887948.0,8000000,546,584,32.0,545,584,17954628.0,9.0,6034.0
2317,6036.0,74145590.0,12000000,547,470,32.0,546,470,11922580.0,9.0,6031.0
2318,6037.0,11479414.0,2000000,547,492,2.0,547,493,-50477593000000.0,24.0,6037.0
2319,6038.0,11912654.0,4000000,548,528,16.0,547,527,-50477580000000.0,24.0,6038.0
2320,6039.0,11965154.0,3000000,548,530,8.0,548,529,11951833.0,12.0,6039.0
2321,6040.0,12054253.0,2000000,548,531,8.0,548,530,11965154.0,12.0,6039.0
2322,6041.0,12043416.0,2000000,548,532,8.0,548,531,12054253.0,12.0,6040.0
2323,6042.0,18084048.0,3000000,548,533,8.0,548,532,12043416.0,12.0,6041.0
2324,6043.0,17999700.0,3000000,548,534,8.0,548,533,18084048.0,12.0,6042.0
2325,6044.0,130498376.0,23000000,547,585,32.0,546,585,11954326.0,9.0,6044.0
2326,6046.0,37702548.0,7000000,549,470,16.0,548,469,-50477560000000.0,24.0,6046.0
2327,6047.0,11868766.0,2000000,548,526,32.0,547,526,0.0,24.0,0.0
2328,6048.0,18091838.0,5000000,549,534,4.0,548,535,-50477570000000.0,24.0,6048.0
2329,6049.0,18048224.0,3000000,549,536,8.0,549,535,18083884.0,12.0,6048.0
2330,6050.0,11968936.0,4000000,547,587,64.0,548,586,5985011.0,9.0,6050.0
2331,6053.0,12742171.0,3000000,550,469,16.0,549,468,-50477585000000.0,24.0,6053.0
2332,6054.0,17590276.0,5000000,548,492,128.0,549,492,-50477576000000.0,24.0,6054.0
2333,6055.0,565275970.0,96000000,549,526,32.0,548,526,11868766.0,12.0,6047.0
2334,6056.0,66391170.0,12000000,550,537,8.0,550,536,12122704.0,12.0,6056.0
2335,6057.0,12120000.0,2000000,550,538,8.0,550,537,66391170.0,12.0,6056.0
2336,6058.0,0.0,2000000,550,540,8.0,550,539,-50477543000000.0,24.0,6064.0
2337,6059.0,53145340.0,10000000,549,587,32.0,548,587,11957476.0,9.0,6059.0
2338,6061.0,31984076.0,5000000,550,468,32.0,549,468,-50477585000000.0,24.0,6053.0
2339,6062.0,17838184.0,3000000,550,491,2.0,550,492,-50477585000000.0,24.0,6062.0
2340,6063.0,11931800.0,4000000,551,524,16.0,550,523,-50477580000000.0,24.0,6063.0
2341,6064.0,49421310.0,10000000,551,538,4.0,550,539,-50477543000000.0,24.0,6064.0
2342,6065.0,18308192.0,3000000,551,541,8.0,551,540,12220810.0,12.0,6064.0
2343,6066.0,11921786.0,3000000,549,588,64.0,550,587,-50477585000000.0,24.0,6066.0
2344,6070.0,19285344.0,4000000,551,468,32.0,550,468,31984076.0,12.0,6061.0
2345,6071.0,53770330.0,9000000,551,491,2.0,551,492,-50477550000000.0,24.0,6071.0
2346,6072.0,17801038.0,3000000,551,522,32.0,550,522,0.0,24.0,0.0
2347,6073.0,18484528.0,4000000,552,541,4.0,551,542,-50477576000000.0,24.0,6073.0
2348,6074.0,35579068.0,6000000,551,588,32.0,550,588,11907042.0,9.0,6066.0
2349,6077.0,12832926.0,2000000,552,467,32.0,551,467,-50477580000000.0,24.0,6070.0
2350,6078.0,30432064.0,7000000,552,490,2.0,552,491,-50477568000000.0,12.0,6078.0
2351,6079.0,17841476.0,4000000,553,522,16.0,552,521,-50477580000000.0,24.0,6079.0
2352,6080.0,18750536.0,4000000,553,543,8.0,553,542,12490965.0,12.0,6080.0
2353,6081.0,18742110.0,3000000,553,544,8.0,553,543,18750536.0,12.0,6080.0
2354,6082.0,18638538.0,3000000,553,545,8.0,553,544,18742110.0,12.0,6081.0
2355,6083.0,264912960.0,42000000,553,546,8.0,553,545,18638538.0,12.0,6082.0
2356,6084.0,18455156.0,3000000,553,547,8.0,553,546,264912960.0,12.0,6083.0
2357,6085.0,47523280.0,10000000,551,589,64.0,552,588,-50477550000000.0,24.0,6085.0
2358,6086.0,14374502.0,2000000,554,361,8.0,554,360,0.0,24.0,0.0
2359,6087.0,13143902.0,3000000,554,468,16.0,553,467,-50477585000000.0,24.0,6087.0
2360,6088.0,18468880.0,4000000,553,490,2.0,553,491,-50477585000000.0,12.0,6088.0
2361,6089.0,11890904.0,2000000,553,521,32.0,552,521,-50477580000000.0,24.0,6079.0
2362,6090.0,31296948.0,7000000,554,548,8.0,554,547,18789920.0,12.0,6090.0
2363,6091.0,70593600.0,19000000,552,591,64.0,553,590,-50477492000000.0,24.0,6091.0
2364,6093.0,15177175.0,2000000,555,362,8.0,555,361,17146968.0,12.0,6109.0
2365,6094.0,29293932.0,4000000,555,363,8.0,555,362,15177175.0,6.0,6093.0
2366,6095.0,60180508.0,8000000,555,364,8.0,555,363,29293932.0,6.0,6094.0
2367,6096.0,14184730.0,2000000,555,365,8.0,555,364,60180508.0,6.0,6095.0
2368,6097.0,13982096.0,2000000,555,366,8.0,555,365,14184730.0,6.0,6096.0
2369,6098.0,402803140.0,53000000,555,367,8.0,555,366,13982096.0,6.0,6097.0
2370,6099.0,14317527.0,2000000,555,368,8.0,555,367,402803140.0,6.0,6098.0
2371,6100.0,14437094.0,2000000,555,369,8.0,555,368,14317527.0,6.0,6099.0
2372,6101.0,15291792.0,4000000,556,370,8.0,556,369,15009006.0,6.0,6101.0
2373,6102.0,-50477597000000.0,2000000,555,371,8.0,555,370,-50477580000000.0,6.0,6101.0
2374,6104.0,13132192.0,2000000,554,467,32.0,553,467,-50477585000000.0,24.0,6087.0
